Price,Adj Close,Close,High,Low,Open,Volume
2020-12-03,123.53331756591797,169.0,171.25,168.0,171.25,3988000
2020-12-04,122.8023452758789,168.0,169.5,165.0,168.75,5080000
2020-12-07,120.97492218017578,165.5,167.25,165.25,166.25,2336000
2020-12-08,127.18814849853516,174.0,178.25,167.5,168.0,7720000
2020-12-09,124.81251525878906,170.75,174.0,168.75,173.75,4908000
2020-12-10,124.99524688720703,171.0,175.5,171.0,171.25,3524000
2020-12-11,123.8988037109375,169.5,174.0,168.75,171.5,2464000
2020-12-14,127.00540161132812,173.75,174.75,168.75,170.25,3516000
2020-12-15,124.26428985595703,170.0,178.0,170.0,175.25,5012000
2020-12-16,126.45719146728516,173.0,173.75,170.75,171.75,2748000
2020-12-17,124.81251525878906,170.75,174.25,169.0,171.25,3776000
2020-12-18,125.90894317626953,172.25,174.0,171.0,171.0,3796000
2020-12-21,126.45719146728516,173.0,173.75,170.5,172.25,2376000
2020-12-22,124.26428985595703,170.0,173.5,170.0,172.0,2908000
2020-12-23,125.72620391845703,172.0,172.0,169.5,170.75,1588000
2020-12-24,128.28457641601562,175.5,176.25,172.25,172.75,5196000
2020-12-25,129.38104248046875,177.0,180.0,175.25,177.0,6264000
2020-12-28,129.01556396484375,176.5,178.25,176.0,178.25,1988000
2020-12-29,128.6500701904297,176.0,177.75,175.0,177.0,2004000
2020-12-30,141.07650756835938,193.0,193.5,176.25,176.25,22596000
2020-12-31,138.51812744140625,189.5,197.0,188.0,193.75,13560000
2021-01-04,142.35569763183594,194.75,195.0,191.0,194.0,6364000
2021-01-05,139.43182373046875,190.75,194.5,190.0,194.5,5072000
2021-01-06,135.59425354003906,185.5,196.0,183.0,191.75,8796000
2021-01-07,140.5282745361328,192.25,196.75,189.0,193.75,12012000
2021-01-08,143.45213317871094,196.25,198.5,191.5,193.75,8872000
2021-01-11,144.0003662109375,197.0,204.0,196.25,198.25,8812000
2021-01-12,142.53843688964844,195.0,198.5,193.25,198.5,4556000
2021-01-13,144.36585998535156,197.5,198.5,194.5,196.25,3916000
2021-01-14,141.80747985839844,194.0,199.75,194.0,197.5,3644000
2021-01-15,139.43182373046875,190.75,195.25,187.0,195.0,6720000
2021-01-18,141.44198608398438,193.5,196.5,189.5,191.5,5092000
2021-01-19,140.71099853515625,192.5,195.5,192.5,194.25,3144000
2021-01-20,144.54859924316406,197.75,198.5,191.5,193.0,8836000
2021-01-21,144.18312072753906,197.25,199.5,195.25,199.25,5688000
2021-01-22,148.0206756591797,202.5,209.5,198.25,198.25,14408000
2021-01-25,156.4268035888672,214.0,217.5,206.25,206.5,16424000
2021-01-26,154.05116271972656,210.75,217.25,210.0,212.5,9348000
2021-01-27,154.05116271972656,210.75,216.25,210.5,213.75,6324000
2021-01-28,147.65521240234375,202.0,210.5,202.0,206.5,5704000
2021-01-29,141.80747985839844,194.0,206.75,193.25,205.0,6804000
2021-02-01,141.99020385742188,194.25,198.0,192.25,196.0,3720000
2021-02-02,147.1069793701172,201.25,202.75,195.75,196.25,4248000
2021-02-03,152.04100036621094,208.0,208.75,201.0,203.0,6776000
2021-02-04,147.2897186279297,201.5,210.5,201.5,207.5,6408000
2021-02-05,147.65521240234375,202.0,207.5,201.5,205.5,5512000
2021-02-17,148.3861541748047,203.0,207.0,202.0,206.5,4596000
2021-02-18,155.33033752441406,212.5,216.75,203.75,204.25,10792000
2021-02-19,151.31002807617188,207.0,212.25,205.75,210.5,5588000
2021-02-22,156.2440643310547,213.75,219.5,208.75,210.0,8368000
2021-02-23,154.59938049316406,211.5,217.25,209.75,212.5,5832000
2021-02-24,152.95469665527344,209.25,216.25,207.75,214.0,5196000
2021-02-25,156.9750213623047,214.75,215.25,209.5,212.5,5792000
2021-02-26,151.31002807617188,207.0,212.75,206.5,211.0,5740000
2021-03-02,136.32522583007812,186.5,209.0,186.5,207.5,20288000
2021-03-03,137.6044158935547,188.25,189.25,181.0,187.5,9156000
2021-03-04,134.31504821777344,183.75,187.5,181.75,184.25,7344000
2021-03-05,136.69070434570312,187.0,192.5,185.25,188.25,10180000
2021-03-08,136.69070434570312,187.0,189.25,186.25,188.25,3692000
2021-03-09,137.4216766357422,188.0,190.5,186.5,187.5,3816000
2021-03-10,139.06634521484375,190.25,192.25,189.0,189.25,3860000
2021-03-11,139.24908447265625,190.5,192.75,190.25,191.25,3024000
2021-03-12,137.78713989257812,188.5,192.75,188.5,192.0,2796000
2021-03-15,136.50796508789062,186.75,189.0,186.25,188.5,2324000
2021-03-16,138.33538818359375,189.25,191.25,186.75,188.0,2708000
2021-03-17,137.05618286132812,187.5,190.75,187.25,189.25,2804000
2021-03-18,135.95974731445312,186.0,189.5,185.25,188.75,4064000
2021-03-19,133.40135192871094,182.5,185.5,182.25,185.5,4364000
2021-03-22,137.05618286132812,187.5,188.25,181.75,182.75,3460000
2021-03-23,135.22877502441406,185.0,188.0,184.75,187.5,1840000
2021-03-24,135.95974731445312,186.0,186.5,183.75,184.5,1740000
2021-03-25,133.58409118652344,182.75,187.25,182.75,185.5,3216000
2021-03-26,135.04603576660156,184.75,188.5,184.5,186.25,4164000
2021-03-29,137.05618286132812,187.5,191.5,186.25,186.25,5188000
2021-03-30,137.6044158935547,188.25,189.25,186.25,188.75,2928000
2021-03-31,138.7008514404297,189.75,190.25,187.5,188.25,2612000
2021-04-01,138.8836212158203,190.0,191.5,189.5,190.75,2312000
2021-04-07,138.33538818359375,189.25,192.5,188.0,192.5,3012000
2021-04-08,140.71099853515625,192.5,194.0,191.0,193.5,5356000
2021-04-09,144.36585998535156,197.5,199.25,192.25,194.25,7428000
2021-04-12,140.5282745361328,192.25,199.75,192.25,199.0,5140000
2021-04-13,141.25924682617188,193.25,198.75,193.25,197.25,4964000
2021-04-14,138.8836212158203,190.0,195.75,187.5,194.75,4256000
2021-04-15,140.5282745361328,192.25,193.25,189.0,190.0,1620000
2021-04-16,143.6348876953125,196.5,197.5,192.0,192.0,3692000
2021-04-19,143.6348876953125,196.5,199.0,195.5,198.25,2692000
2021-04-20,142.17294311523438,194.5,197.0,194.25,196.5,1868000
2021-04-21,139.7973175048828,191.25,195.75,191.25,194.5,2572000
2021-04-22,137.6044158935547,188.25,193.25,188.25,193.25,2388000
2021-04-23,139.06634521484375,190.25,192.0,188.25,188.5,1720000
2021-04-26,139.06634521484375,190.25,192.75,190.0,191.25,1244000
2021-04-27,138.8836212158203,190.0,191.75,189.75,190.75,1080000
2021-04-28,137.9698944091797,188.75,191.25,188.75,191.25,1420000
2021-04-29,141.25924682617188,193.25,194.75,189.5,190.25,3092000
2021-05-03,142.90391540527344,195.5,198.5,191.75,194.5,6020000
2021-05-04,136.69070434570312,187.0,198.5,182.75,198.25,6056000
2021-05-05,135.77699279785156,185.75,189.0,185.75,188.0,1992000
2021-05-06,132.1221466064453,180.75,187.75,179.75,186.5,3796000
2021-05-07,137.9698944091797,188.75,189.25,184.0,184.75,3088000
2021-05-10,136.87344360351562,187.25,188.75,185.5,188.5,1768000
2021-05-11,133.40135192871094,182.5,193.5,180.25,185.0,5936000
2021-05-12,138.7008514404297,189.75,194.5,180.0,182.5,14784000
2021-05-13,135.59425354003906,185.5,193.0,181.25,191.25,9068000
2021-05-14,134.68052673339844,184.25,188.75,183.75,186.5,2636000
2021-05-17,145.09681701660156,198.5,201.75,182.5,182.75,18916000
2021-05-18,145.46229553222656,199.0,200.0,189.5,196.0,12708000
2021-05-19,143.08665466308594,195.75,205.5,195.0,197.0,10844000
2021-05-20,143.817626953125,196.75,202.25,196.25,196.25,7748000
2021-05-21,150.21359252929688,205.5,206.75,198.25,200.5,13416000
2021-05-24,150.39633178710938,205.75,215.0,205.0,208.75,15008000
2021-05-25,156.9750213623047,214.75,215.0,204.5,206.75,10652000
2021-05-26,159.89889526367188,218.75,224.0,214.5,216.0,15820000
2021-05-27,165.01565551757812,225.75,226.75,220.25,221.0,12220000
2021-05-28,170.3151397705078,233.0,234.25,228.75,231.25,9664000
2021-05-31,168.12225341796875,230.0,236.25,228.0,235.25,7516000
2021-06-01,172.87353515625,236.5,236.75,230.0,230.0,6512000
2021-06-02,166.29486083984375,227.5,236.5,225.75,236.5,7020000
2021-06-03,169.76693725585938,232.25,233.5,227.5,230.5,4208000
2021-06-04,169.94967651367188,232.5,237.5,230.5,232.0,4452000
2021-06-07,171.77708435058594,235.0,235.0,227.75,231.25,4704000
2021-06-08,169.5841827392578,232.0,238.5,232.0,236.0,3208000
2021-06-09,167.3912811279297,229.0,234.25,228.0,232.0,3036000
2021-06-10,167.93951416015625,229.75,234.0,229.0,230.5,2828000
2021-06-11,166.29486083984375,227.5,233.5,227.0,230.25,2708000
2021-06-15,169.4014434814453,231.75,232.0,223.0,229.5,3604000
2021-06-16,164.10194396972656,224.5,230.25,224.5,229.0,2924000
2021-06-17,154.4166259765625,211.25,224.75,210.25,222.75,10208000
2021-06-18,156.7922821044922,214.5,215.25,211.75,211.75,3152000
2021-06-21,155.51309204101562,212.75,216.25,212.25,212.25,2524000
2021-06-22,156.7922821044922,214.5,220.0,213.0,214.0,3892000
2021-06-23,156.2440643310547,213.75,216.5,213.0,215.25,2224000
2021-06-24,154.96485900878906,212.0,215.5,211.25,215.5,2596000
2021-06-25,154.59938049316406,211.5,215.0,211.5,214.0,2044000
2021-06-28,153.6856689453125,210.25,213.25,210.0,212.5,2944000
2021-06-29,153.6856689453125,210.25,212.75,209.0,211.75,2384000
2021-06-30,153.50294494628906,210.0,213.75,210.0,211.5,3092000
2021-07-01,149.84808349609375,205.0,210.25,205.0,210.25,3948000
2021-07-02,153.50294494628906,210.0,210.5,205.0,206.5,2652000
2021-07-05,154.4166259765625,211.25,211.75,208.5,210.75,1644000
2021-07-06,154.78213500976562,211.75,214.0,210.0,211.75,2128000
2021-07-07,154.59938049316406,211.5,215.25,210.75,212.25,3172000
2021-07-08,153.6856689453125,210.25,214.0,209.5,212.25,2120000
2021-07-09,151.12730407714844,206.75,211.0,206.5,209.5,2576000
2021-07-12,151.49276733398438,207.25,210.0,207.0,210.0,1696000
2021-07-13,148.0206756591797,202.5,209.25,202.25,208.25,3880000
2021-07-14,149.1171417236328,204.0,209.0,203.0,203.0,3184000
2021-07-15,149.84808349609375,205.0,206.25,203.0,206.25,1240000
2021-07-16,150.57907104492188,206.0,208.5,204.25,204.25,1756000
2021-07-19,149.48260498046875,204.5,207.0,204.25,205.75,1468000
2021-07-20,152.95469665527344,209.25,210.25,203.5,204.25,3280000
2021-07-21,148.93438720703125,203.75,208.75,203.25,208.0,2884000
2021-07-22,149.2998504638672,204.25,205.5,203.5,205.0,1004000
2021-07-23,151.67552185058594,207.5,208.5,204.5,205.0,1148000
2021-07-26,152.77195739746094,209.0,209.75,207.0,208.0,1340000
2021-07-27,156.06130981445312,213.5,220.5,211.25,211.25,7340000
2021-07-28,156.7922821044922,214.5,216.5,207.75,215.0,3052000
2021-07-29,155.87855529785156,213.25,216.25,211.5,216.25,2072000
2021-07-30,158.9851837158203,217.5,218.75,213.75,214.75,3416000
2021-08-02,157.70599365234375,215.75,220.25,215.25,219.75,1884000
2021-08-03,153.3201904296875,209.75,219.25,208.75,217.5,4064000
2021-08-04,153.868408203125,210.5,211.25,208.0,211.0,1608000
2021-08-05,153.50294494628906,210.0,212.25,209.75,210.25,1032000
2021-08-06,152.77195739746094,209.0,211.5,209.0,210.75,1196000
2021-08-09,150.0308380126953,205.25,209.25,205.25,208.75,1224000
2021-08-10,148.56890869140625,203.25,206.75,202.75,206.0,1260000
2021-08-11,145.46229553222656,199.0,206.5,198.25,204.75,2360000
2021-08-12,144.73133850097656,198.0,201.5,197.75,200.25,1456000
2021-08-13,141.44198608398438,193.5,201.25,193.25,198.5,2984000
2021-08-16,137.78713989257812,188.5,196.0,188.5,193.75,2568000
2021-08-17,137.78713989257812,188.5,188.5,188.5,188.5,0
2021-08-18,136.69070434570312,187.0,190.5,183.5,187.5,3264000
2021-08-19,130.8429718017578,179.0,189.0,178.5,188.25,3372000
2021-08-20,129.56378173828125,177.25,182.0,175.5,181.5,3488000
2021-08-23,135.58547973632812,174.5,175.5,169.0,171.5,3324000
2021-08-24,135.0027313232422,173.75,177.75,171.0,177.5,2320000
2021-08-25,138.11073303222656,177.75,178.0,172.5,174.75,1700000
2021-08-26,135.19699096679688,174.0,178.75,173.75,177.75,1804000
2021-08-27,133.6429901123047,172.0,175.25,171.5,174.5,1768000
2021-08-30,132.67176818847656,170.75,173.0,170.0,172.75,1832000
2021-08-31,128.98104858398438,166.0,169.5,165.5,169.25,4056000
2021-09-01,134.2257537841797,172.75,173.75,166.0,166.0,4360000
2021-09-02,131.11778259277344,168.75,174.5,168.75,172.25,2332000
2021-09-03,131.70053100585938,169.5,170.5,168.0,169.25,1288000
2021-09-06,130.9235076904297,168.5,170.0,166.5,167.5,1244000
2021-09-07,132.08900451660156,170.0,174.0,169.5,169.5,2208000
2021-09-08,122.57083892822266,157.75,169.75,155.25,168.75,8888000
2021-09-09,124.31907653808594,160.0,161.0,158.0,160.0,2476000
2021-09-10,128.00979614257812,164.75,167.25,157.75,159.0,4004000
2021-09-13,129.36953735351562,166.5,168.5,165.5,165.5,2220000
2021-09-14,128.592529296875,165.5,168.5,164.75,166.75,1428000
2021-09-15,126.45580291748047,162.75,166.75,162.0,166.25,1152000
2021-09-16,124.31907653808594,160.0,164.25,159.5,164.0,1216000
2021-09-17,128.98104858398438,166.0,166.0,160.0,160.5,1644000
2021-09-22,126.26156616210938,162.5,166.5,160.75,163.0,1636000
2021-09-23,128.2040252685547,165.0,167.0,161.25,163.25,2480000
2021-09-24,128.7867889404297,165.75,168.0,165.25,165.75,1216000
2021-09-27,129.9522705078125,167.25,168.0,165.0,166.75,1216000
2021-09-28,130.14651489257812,167.5,172.0,166.5,167.5,2696000
2021-09-29,128.00979614257812,164.75,166.5,163.75,164.75,1472000
2021-09-30,127.23279571533203,163.75,167.25,162.75,166.0,1328000
2021-10-01,134.03150939941406,172.5,177.5,166.75,167.5,9896000
2021-10-04,135.77975463867188,174.75,181.75,172.5,176.75,9432000
2021-10-05,136.7509765625,176.0,176.5,168.75,169.25,3788000
2021-10-06,132.08900451660156,170.0,180.0,170.0,175.0,4564000
2021-10-07,135.39125061035156,174.25,174.25,169.5,170.75,2036000
2021-10-08,135.97398376464844,175.0,178.75,173.75,177.5,3220000
2021-10-12,137.7222137451172,177.25,177.75,174.75,175.5,2008000
2021-10-13,136.16824340820312,175.25,179.75,175.0,177.5,1672000
2021-10-14,138.30496215820312,178.0,178.0,175.5,177.0,1180000
2021-10-15,138.30496215820312,178.0,181.5,177.75,181.0,2124000
2021-10-18,136.3624725341797,175.5,178.0,174.75,178.0,1056000
2021-10-19,136.94522094726562,176.25,177.25,175.5,176.25,708000
2021-10-20,135.0027313232422,173.75,177.25,173.75,176.5,1312000
2021-10-21,134.2257537841797,172.75,175.75,172.25,172.75,1348000
2021-10-22,131.894775390625,169.75,174.0,169.25,173.5,1724000
2021-10-25,135.77975463867188,174.75,174.75,169.75,170.75,1516000
2021-10-26,137.52796936035156,177.0,177.25,174.0,175.5,1468000
2021-10-27,137.52796936035156,177.0,179.5,176.5,177.75,1440000
2021-10-28,138.88771057128906,178.75,178.75,176.75,177.75,984000
2021-10-29,138.69346618652344,178.5,183.25,178.5,179.75,2148000
2021-11-01,138.88771057128906,178.75,179.0,175.5,179.0,1032000
2021-11-02,139.66470336914062,179.75,180.75,177.5,178.25,1524000
2021-11-03,148.21163940429688,190.75,192.0,180.5,181.75,6080000
2021-11-04,148.6001434326172,191.25,199.75,191.0,193.25,5428000
2021-11-05,149.3771514892578,192.25,196.0,191.25,191.25,1760000
2021-11-08,148.01739501953125,190.5,193.75,187.75,193.75,1784000
2021-11-09,154.4276123046875,198.75,200.25,191.25,191.25,4772000
2021-11-10,152.8736114501953,196.75,199.25,194.5,198.0,1992000
2021-11-11,152.0966339111328,195.75,199.5,192.5,197.5,1940000
2021-11-12,153.45635986328125,197.5,199.0,195.75,199.0,1148000
2021-11-15,151.7081298828125,195.25,204.0,195.25,201.25,2636000
2021-11-16,153.8448486328125,198.0,198.5,194.75,195.75,2036000
2021-11-17,155.78733825683594,200.5,200.75,197.25,198.25,1616000
2021-11-18,156.7585906982422,201.75,204.25,200.5,200.75,2648000
2021-11-19,157.53558349609375,202.75,205.0,201.25,203.5,2656000
2021-11-22,157.14707946777344,202.25,204.75,201.5,204.75,1088000
2021-11-23,153.06785583496094,197.0,202.75,197.0,202.75,2076000
2021-11-24,153.65060424804688,197.75,198.5,196.5,197.75,688000
2021-11-25,151.7081298828125,195.25,197.75,194.75,197.75,456000
2021-11-26,152.8736114501953,196.75,199.5,192.75,196.5,1664000
2021-11-29,151.90235900878906,195.5,199.0,194.25,195.75,1284000
2021-11-30,151.5138702392578,195.0,198.0,195.0,198.0,844000
2021-12-01,152.0966339111328,195.75,199.25,195.5,195.5,1604000
2021-12-02,153.26210021972656,197.25,198.25,196.0,196.0,840000
2021-12-03,152.485107421875,196.25,199.25,193.5,198.0,2868000
2021-12-06,151.5138702392578,195.0,198.0,194.5,196.25,1388000
2021-12-07,156.5643310546875,201.5,202.0,196.75,197.0,3576000
2021-12-08,155.5930938720703,200.25,203.75,200.0,203.75,1720000
2021-12-09,162.00328063964844,208.5,209.0,202.25,202.5,6340000
2021-12-10,159.28379821777344,205.0,208.5,204.0,208.5,1804000
2021-12-13,157.7298126220703,203.0,206.0,203.0,205.25,720000
2021-12-14,153.06785583496094,197.0,203.0,197.0,203.0,1992000
2021-12-15,153.26210021972656,197.25,201.5,197.25,198.25,1188000
2021-12-16,154.0391082763672,198.25,200.75,197.25,200.5,764000
2021-12-17,153.26210021972656,197.25,201.25,197.25,198.5,1484000
2021-12-20,153.65060424804688,197.75,202.25,197.5,198.0,1672000
2021-12-21,153.45635986328125,197.5,199.75,195.75,199.5,784000
2021-12-22,154.62184143066406,199.0,199.5,197.25,198.25,1128000
2021-12-23,154.81610107421875,199.25,200.75,199.0,200.5,684000
2021-12-24,155.0103302001953,199.5,200.5,198.25,200.5,580000
2021-12-27,154.62184143066406,199.0,200.25,198.75,200.0,456000
2021-12-28,154.0391082763672,198.25,201.0,198.0,200.25,704000
2021-12-29,152.8736114501953,196.75,199.0,196.5,198.75,1100000
2021-12-30,154.0391082763672,198.25,198.75,196.75,197.25,992000
2022-01-03,153.45635986328125,197.5,200.25,197.0,199.5,688000
2022-01-04,153.8448486328125,198.0,198.75,196.75,198.25,480000
2022-01-05,152.67935180664062,196.5,198.0,196.0,198.0,908000
2022-01-06,143.74391174316406,185.0,194.75,184.75,194.75,5808000
2022-01-07,142.18994140625,183.0,187.75,182.75,185.0,1844000
2022-01-10,142.38418579101562,183.25,185.75,183.0,184.5,968000
2022-01-11,143.1611785888672,184.25,185.5,182.75,184.25,980000
2022-01-12,142.5784454345703,183.5,185.25,182.5,185.0,1072000
2022-01-13,142.96693420410156,184.0,184.5,183.25,183.75,544000
2022-01-14,140.83021545410156,181.25,184.0,178.75,184.0,1144000
2022-01-17,144.32667541503906,185.75,186.25,182.25,183.0,900000
2022-01-18,147.2404022216797,189.5,191.25,186.5,187.25,1692000
2022-01-19,144.71517944335938,186.25,191.5,186.25,189.0,1376000
2022-01-20,143.5496826171875,184.75,187.5,184.75,186.25,660000
2022-01-21,140.24745178222656,180.5,186.25,180.25,184.25,1036000
2022-01-24,139.470458984375,179.5,180.5,177.5,180.5,720000
2022-01-25,139.66470336914062,179.75,181.25,177.0,178.25,832000
2022-01-26,137.7222137451172,177.25,180.75,177.0,180.5,1324000
2022-02-07,140.24745178222656,180.5,182.0,177.5,177.75,1032000
2022-02-08,139.470458984375,179.5,181.5,178.75,180.5,504000
2022-02-09,139.470458984375,179.5,180.5,177.75,179.5,1560000
2022-02-10,140.63595581054688,181.0,183.25,180.75,181.5,940000
2022-02-11,139.66470336914062,179.75,181.75,179.25,181.75,748000
2022-02-14,136.7509765625,176.0,179.0,175.75,179.0,900000
2022-02-15,138.30496215820312,178.0,179.25,176.25,176.25,992000
2022-02-16,139.08193969726562,179.0,181.0,178.75,181.0,692000
2022-02-17,137.91647338867188,177.5,179.75,176.0,177.75,1176000
2022-02-18,138.49923706054688,178.25,179.0,176.25,177.5,960000
2022-02-21,137.7222137451172,177.25,178.5,176.75,178.25,480000
2022-02-22,136.16824340820312,175.25,178.5,174.75,177.5,972000
2022-02-23,136.16824340820312,175.25,177.5,174.75,175.25,924000
2022-02-24,132.47750854492188,170.5,175.0,170.0,174.0,1508000
2022-02-25,133.6429901123047,172.0,172.75,170.75,171.75,824000
2022-03-01,137.91647338867188,177.5,177.5,172.0,172.5,1176000
2022-03-02,138.49923706054688,178.25,178.75,176.0,177.25,680000
2022-03-03,138.69346618652344,178.5,181.0,178.5,179.75,896000
2022-03-04,137.91647338867188,177.5,178.0,176.25,176.5,408000
2022-03-07,133.6429901123047,172.0,176.0,171.75,176.0,1012000
2022-03-08,129.17529296875,166.25,170.0,162.5,162.5,1708000
2022-03-09,131.70053100585938,169.5,169.5,166.5,166.5,564000
2022-03-10,132.86599731445312,171.0,173.0,170.5,172.25,488000
2022-03-11,133.06027221679688,171.25,172.0,170.0,171.0,232000
2022-03-14,136.94522094726562,176.25,176.25,172.25,172.25,764000
2022-03-15,134.4199981689453,173.0,177.75,172.5,176.5,1028000
2022-03-16,135.19699096679688,174.0,176.5,172.5,176.25,552000
2022-03-17,139.8589630126953,180.0,181.75,176.5,176.5,1732000
2022-03-18,145.2979278564453,187.0,187.25,178.5,181.0,2196000
2022-03-21,146.85189819335938,189.0,193.75,187.5,188.25,2440000
2022-03-22,153.45635986328125,197.5,205.0,195.5,205.0,5444000
2022-03-23,151.3196258544922,194.75,198.75,193.0,198.0,2968000
2022-03-24,150.73687744140625,194.0,196.0,192.25,194.25,1780000
2022-03-25,148.21163940429688,190.75,195.75,190.5,195.0,2292000
2022-03-28,147.62890625,190.0,194.25,189.5,190.75,3116000
2022-03-29,148.4058837890625,191.0,193.25,190.25,192.0,1492000
2022-03-30,150.1541290283203,193.25,194.25,192.0,192.5,1656000
2022-03-31,148.7943878173828,191.5,193.0,191.0,193.0,1080000
2022-04-01,148.6001434326172,191.25,191.75,189.5,190.5,616000
2022-04-06,146.85189819335938,189.0,192.0,187.5,192.0,1464000
2022-04-07,142.96693420410156,184.0,188.0,184.0,188.0,1516000
2022-04-08,144.52090454101562,186.0,187.25,183.5,185.5,1572000
2022-04-11,143.9381866455078,185.25,186.5,183.5,185.0,936000
2022-04-12,146.2691650390625,188.25,188.75,185.5,186.25,1340000
2022-04-13,147.2404022216797,189.5,192.0,189.0,189.0,1292000
2022-04-14,145.6864013671875,187.5,189.5,187.5,189.5,528000
2022-04-15,143.3554229736328,184.5,187.0,184.0,187.0,948000
2022-04-18,144.32667541503906,185.75,186.75,184.25,184.5,588000
2022-04-19,145.10366821289062,186.75,187.5,186.25,187.25,568000
2022-04-20,149.18287658691406,192.0,193.25,187.25,188.0,2508000
2022-04-21,147.43466186523438,189.75,193.75,188.5,193.0,1456000
2022-04-22,145.10366821289062,186.75,189.5,186.75,189.5,812000
2022-04-25,140.83021545410156,181.25,184.75,181.25,184.75,1684000
2022-04-26,140.83021545410156,181.25,183.0,181.0,182.5,648000
2022-04-27,137.91647338867188,177.5,180.0,175.5,177.0,944000
2022-04-28,140.63595581054688,181.0,182.75,178.25,178.25,624000
2022-04-29,141.80142211914062,182.5,184.0,181.75,182.5,492000
2022-05-03,141.99569702148438,182.75,183.5,181.0,183.5,412000
2022-05-04,139.8589630126953,180.0,182.75,178.75,181.75,732000
2022-05-05,142.77268981933594,183.75,184.75,181.0,181.0,824000
2022-05-06,142.18994140625,183.0,183.0,180.25,180.25,456000
2022-05-09,138.49923706054688,178.25,183.0,178.25,181.0,920000
2022-05-10,141.60719299316406,182.25,182.5,177.75,179.0,948000
2022-05-11,139.470458984375,179.5,184.75,179.5,183.5,1080000
2022-05-12,137.91647338867188,177.5,180.0,176.5,180.0,1204000
2022-05-13,138.49923706054688,178.25,179.75,177.5,179.75,868000
2022-05-16,138.69346618652344,178.5,181.0,178.25,179.75,404000
2022-05-17,139.08193969726562,179.0,180.5,178.25,178.25,448000
2022-05-18,138.88771057128906,178.75,181.75,178.75,181.25,500000
2022-05-19,137.91647338867188,177.5,178.5,176.5,178.25,616000
2022-05-20,138.11073303222656,177.75,179.25,177.75,177.75,372000
2022-05-23,138.69346618652344,178.5,179.5,177.5,179.5,396000
2022-05-24,137.91647338867188,177.5,179.25,177.5,179.0,324000
2022-05-25,138.88771057128906,178.75,180.25,177.25,177.5,672000
2022-05-26,138.11073303222656,177.75,180.0,177.75,180.0,468000
2022-05-27,140.63595581054688,181.0,181.0,178.75,179.5,532000
2022-05-30,141.60719299316406,182.25,183.0,181.5,182.5,520000
2022-05-31,145.8806610107422,187.75,188.5,181.75,182.5,1556000
2022-06-01,147.82315063476562,190.25,191.25,188.0,188.75,1364000
2022-06-02,145.8806610107422,187.75,191.5,187.5,190.0,1020000
2022-06-06,146.0749053955078,188.0,188.5,186.5,187.25,664000
2022-06-07,146.46339416503906,188.5,190.0,187.0,189.25,780000
2022-06-08,146.0749053955078,188.0,189.75,187.75,189.75,640000
2022-06-09,145.6864013671875,187.5,189.25,187.5,188.0,552000
2022-06-10,145.10366821289062,186.75,189.5,186.25,186.25,724000
2022-06-13,142.18994140625,183.0,185.75,183.0,185.75,764000
2022-06-14,141.02444458007812,181.5,183.0,179.75,182.5,824000
2022-06-15,141.02444458007812,181.5,183.5,181.5,181.5,448000
2022-06-16,139.08193969726562,179.0,183.5,179.0,182.75,888000
2022-06-17,139.08193969726562,179.0,179.0,176.5,178.0,784000
2022-06-20,134.80848693847656,173.5,179.0,173.0,179.0,1264000
2022-06-21,137.1394805908203,176.5,176.75,173.75,174.0,492000
2022-06-22,134.61424255371094,173.25,178.5,173.0,178.5,932000
2022-06-23,132.28326416015625,170.25,174.75,170.25,173.75,1188000
2022-06-24,134.80848693847656,173.5,173.75,170.75,171.5,616000
2022-06-27,140.83021545410156,181.25,181.25,176.0,176.0,1004000
2022-06-28,144.52090454101562,186.0,187.0,180.0,181.75,1948000
2022-06-29,145.6864013671875,187.5,190.0,184.0,186.0,1796000
2022-06-30,144.909423828125,186.5,189.25,185.0,188.0,1564000
2022-07-01,142.77268981933594,183.75,191.25,183.75,187.25,2884000
2022-07-04,148.4058837890625,191.0,193.75,184.5,187.0,4076000
2022-07-05,148.4058837890625,191.0,195.0,189.75,194.0,2276000
2022-07-06,133.6429901123047,172.0,184.5,172.0,182.5,5632000
2022-07-07,132.08900451660156,170.0,172.5,162.5,172.5,5044000
2022-07-08,131.31202697753906,169.0,174.75,168.75,174.0,2640000
2022-07-11,128.2040252685547,165.0,171.25,164.0,170.0,1968000
2022-07-12,128.7867889404297,165.75,166.75,163.5,166.5,1888000
2022-07-13,133.83726501464844,172.25,172.75,167.75,170.75,2216000
2022-07-14,139.27621459960938,179.25,180.0,170.75,173.0,2028000
2022-07-15,139.8589630126953,180.0,182.5,178.0,179.25,2092000
2022-07-18,145.49217224121094,187.25,187.25,181.5,182.25,2836000
2022-07-19,144.13241577148438,185.5,189.25,184.5,187.25,2604000
2022-07-20,143.9381866455078,185.25,188.5,184.25,187.5,2636000
2022-07-21,148.21163940429688,190.75,191.0,183.75,187.75,3572000
2022-07-22,150.34837341308594,193.5,193.5,189.5,192.0,3684000
2022-07-25,153.26210021972656,197.25,197.5,192.75,193.5,5304000
2022-07-26,151.90235900878906,195.5,199.0,194.25,196.75,7284000
2022-07-27,158.361572265625,177.75,184.0,171.75,183.0,8450000
2022-07-28,156.35696411132812,175.5,181.0,175.0,180.25,3280000
2022-07-29,157.693359375,177.0,178.0,175.75,177.75,2028000
